Ticker,Name,,,Country
BGG.AX,Blackgold International Holdings Limited,,,Australia
BFC.AX,Beston Global Food Company Limited,,,Australia
BENGF,Sky and Space Global Ltd,,,USA
BCT.AX,Bluechiip Limited,,,Australia
BUR.AX,Sky and Space Global Ltd,,,Australia
BCAUF,Brilliance China Automotive Holdings Ltd.,,,USA
BC3.F,BC Iron Limited,,,France
BB6.SG,BILLABONG INTERNATIONAL LTD. Re,,,Germany
BB6.BE,BILLABONG INTL LTD.,,,Germany
BAU.AX,Bauxite Resources Limited,,,Australia
BAR.AX,Barra Resources Limited,,,Australia
BAQ.BE,"AUBAY TECHNOL. INH.EO 0,5",,,Germany
BAL.AX,Bellamy's Australia Limited,,,Australia
B1N.F,Bionomics Limited,,,France
AZS.AX,Azure Minerals Limited,,,Australia
AZKHY,Aurizon Holdings Limited,,,USA
AZK.AX,Aziana Limited,,,Australia
AZJ.AX,Aurizon Holdings Limited,,,Australia
AYF.AX,Australian Enhanced Income Fund,,,Australia
AYC.AX,Centennial Mining Limited,,,Australia
AYB.AX,Australian Natural Proteins Limited,,,Australia
AXI.AX,Axiom Properties Limited,,,Australia
AVZ.AX,AVZ Minerals Limited,,,Australia
AVI.AX,Avalon Minerals Limited,,,Australia
AVA.V,Aurvista Gold Corporation,,,Canada
AUZ.AX,Australian Mines Limited,,,Australia
AUZ-UN.TO,,,,
AUV.HM,autowerkstatt group N.V.,,,Germany
AUTX,"Saddle Ranch Media, Inc.",,,USA
AUTOLITIND.NS,Autolite (India) Limited,,,India
AUTLY,Austal Limited,,,USA
AUTLF,Austal Limited,,,USA
AUSVF,Aura Silver Resources Inc.,,,USA
AUSTF,Austin Engineering Limited,,,USA
AUSDF,Ausdrill Limited,,,USA
AURE.PA,Aurea SA,,,France
AURANPAP.BO,Aurangabad Paper Mills Limited,,,India
AUR.ST,Auriant Mining AB (publ),,,Sweden
AUP.TO,Aurinia Pharmaceuticals Inc.,,,Canada
AUG.V,Auryn Resources Inc.,,,Canada
AUEEF,Aura Energy Limited,,,USA
AUDB.BR,Communale Place Of Auderghem,,,Belgium
AUC.AX,Ausgold Limited,,,Australia
AUB.PA,Aubay Société Anonyme,,,France
AUB.AX,AUB Group Limited,,,Australia
AU1.BE,"AUDIOCODES LTD. IS 0,01",,,Germany
AUX.V,Auramex Resource Corp.,,,Canada
9106.TW,New Focus Auto Tech Holdings Limited,,,Taiwan
8MP.SG,Monadelphous Group Ltd. Registe,,,Germany
8MP.BE,MONADELPHOUS GROUP LTD.,,,Germany
8CO.AX,8common Limited,,,Australia
88E.L,88 Energy Limited,,,United Kingdom
A9S.SG,Sorl Auto Parts Inc. Registered,,,Germany
7C8.F,Invion Limited,,,France
5CW.F,Crown Resorts Limited,,,France
5A8.F,Avanco Resources Limited,,,France
5CW.SG,Crown Resorts Limited,,,Germany
5229.KL,China Automobile Parts Holdings Limited,,,Malaysia
48D.BE,DGO GOLD,,,Germany
3UK.F,Vivid Technology Limited,,,France
3NR.F,NRW Holdings Limited,,,France
3EAG.BE,G8 EDUCATION LTD,,,Germany
3B7.SG,Beadell Resources Ltd. Register,,,Germany
3B4.F,Buxton Resources Limited,,,France
3B4.BE,BUXTON RESOURCES LTD,,,Germany
3A2.BE,AVZ MINERALS LTD.,,,Germany
21P.F,Aurora Cannabis Inc.,,,France
1ST.AX,1ST Group Limited,,,Australia
1PG.AX,1-PAGE LIMITED,,,Australia
1CB.DE,Condor Blanco Mines Limited,,,Germany
0S5.MU,SPOTLESS GROUP HOLDINGS,,,Germany
0GI.BE,GENWORTH MORTG.INS.AUSTR.,,,Germany
0DPS.F,Dexus,,,France
F1C.BE,FINDERS RESOURCES LTD,,,Germany
DMPKOE-A,DOMINOS MINI L,,,Australia
TPP.AX,Tempo Australia Limited,,,Australia
HZR.AX,Hazer Group Limited,,,Australia
ETE.AX,Entek Energy Limited,,,Australia
2FI.HA,"FIAT CHRYSLER AUTOM. 0,01",,,Germany
32Z.SG,South32 Ltd. Registered Shares,,,Germany
FVJ.BE,FORTESCUE METALS GRP LTD.,,,Germany
EER.AX,East Energy Resources Limited,,,Australia
RWD.AX,Reward Minerals Limited,,,Australia
LBL.F,Karoon Gas Australia Ltd,,,France
PIQ.AX,Proteomics International Laboratories Ltd,,,Australia
RSM.F,Resolute Mining Limited,,,France
EH9.F,Lonestar Resources US Inc.,,,
FVJ.DU,FORTESCUE METALS GRP LTD.,,,Germany
ELR.AX,,,,
EXC.AX,Exterra Resources Limited,,,Australia
FZ9.F,Indo Mines Limited,,,France
IUCDL,ISHARES UBS,,,USA
NADLF,MERLIN DIAMONDS,,,USA
WE7.F,Evolution Mining Limited,,,France
ESI.AX,Environmental Clean Technologies Limited,,,Australia
SIR.AX,Sirius Resources NL,,,Australia
D7X.BE,DRAGON MOUNTAIN GOLD LTD,,,Germany
SGT.AX,Singapore Telecommunications Limited,,,Australia
CLUTCHAUTO-EQ.NS,CLUTCH AUTO INR10,,,India
LHI.BE,LIVING CELL TECHS,,,Germany
MG9.SG,Metcash Ltd. Registered Shares,,,Germany
UHY1.SG,Aurcana Corp. Registered Shares,,,Germany
RMY.DU,RAMSAY HEALTH,,,Germany
SIT1.F,SIT1.F,,,France
BGD.BE,ZENITAS HEALTHCARE LTD,,,Germany
E6M.BE,ELLEX MEDIC.,,,Germany
EUM.AX,Eumeralla Resources Limited,,,Australia
5CW.MU,CROWN RESORTS LTD,,,Germany
TML.AX,Timah Resources Limited,,,Australia
FA6.HM,FAR LTD.,,,Germany
PPAP.BO,PPAP Automotive Limited,,,India
HJI.HM,TNG LTD.,,,Germany
AZ5.DU,"AUTOZONE INC. DL-,01",,,Germany
SIH.HM,SARACEN MINERAL HLDGS,,,Germany
DQY.DU,BRADKEN LTD.,,,Germany
AUCT.BK,Union Auction Public Company Limited,,,Thailand
RMS.AX,Ramelius Resources Limited,,,Australia
WBS.BE,WEBSTER LTD,,,Germany
NDQ.AX,BetaShares NASDAQ 100 ETF,,,Australia
GCL.MU,GOLDEN CROSS RES,,,Germany
TG9.F,Cleanaway Waste Management Limited,,,France
SFI.AX,Spookfish Limited,,,Australia
CKF.AX,Collins Foods Limited,,,Australia
SAU.AX,Southern Gold Limited,,,Australia
AUEOF,Ausenco Limited,,,USA
BIQ.AX,"BuildingIQ, Inc.",,,Australia
HIRAUTO.BO,HIRA AUTOMOBILES LTD.,,,India
BRU.AX,Buru Energy Limited,,,Australia
TTI.AX,Traffic Technologies Limited,,,Australia
21P.MU,AURORA CANNABIS,,,Germany
PDY.AX,PDY.AX,,,Australia
GSAUTO.BO,GS Auto International Limited,,,India
GPR.AX,Geopacific Resources Limited,,,Australia
CNQ.AX,Carbine Tungsten Limited,,,Australia
4EM.BE,EMPIRED LTD,,,Germany
GY6.F,LACHLAN STAR LTD,,,France
RSH.AX,Respiri Limited,,,Australia
G8C.AX,Connected IO Limited,,,Australia
C9J.BE,CENTRAL PETROLEUM LTD,,,Germany
CRA1.SG,RIO TINTO LTD. Registered Share,,,Germany
BJ9.HM,BENITEC BIOPHARMA LTD.,,,Germany
SAO.AX,SAO.AX,,,Australia
P1M.BE,PENINSULA ENERGY LTD.,,,Germany
CWW.DU,COMMONW.BK AUSTR.,,,Germany
P4R.F,Platina Resources Limited,,,France
G7P.MU,GREENLAND MINERALS+ENERGY,,,Germany
TOM.AX,Tomizone Limited,,,Australia
NXR.AX,Nemex Resources Ltd.,,,Australia
EJ7.F,Energy Resources of Australia Ltd,,,France
L6Z.BE,COZIRON RESOURCES LTD,,,Germany
D5I.SG,Greatcell Solar Ltd. Registered,,,Germany
PMR.AX,,,,
OBF.F,KalNorth Gold Mines Limited,,,France
PML.AX,Veriluma Limited,,,Australia
LIT.AX,Lithium Australia NL,,,Australia
BAJAJ-AUTO4.BO,BAJAJ-AUTO4.BO,,,
6ME.HM,METRO MINING LTD,,,Germany
CDA.AX,Codan Limited,,,Australia
GMK.SG,GMK.SG,,,Germany
TL4.MU,TL4.MU,,,Germany
AUIR.AX,,,,
RIC.AX,Ridley Corporation Limited,,,Australia
MPV.BE,MEDIBANK PRIVATE LTD,,,Germany
32Z.HM,SOUTH32 LTD,,,Germany
RYV.F,"China Automotive Systems, Inc.",,,France
AUK.L,Aukett Swanke Group Plc,,,United Kingdom
TPI.NZ,Cleanaway Waste Management Limited,,,New Zealand
E6Q.SG,Gold Road Resources Ltd. Regist,,,Germany
NSTKOQ-A,NTH STAR MINI S,,,Australia
CDT.AX,Castle Minerals Limited,,,Australia
1TT.F,Factor Therapeutics Limited,,,France
SO3.BE,DANAKALI LTD,,,Germany
ENZ.AX,Enzumo Limited,,,Australia
T4W.MU,TORO ENERGY LTD.,,,Germany
TQT.MU,TQT.MU,,,Germany
PPP.AX,Pan Pacific Petroleum NL,,,Australia
IVCKOE-A,,,,
TRW.SG,Troy Resources Ltd. Registered,,,Germany
DS0.F,DSHE HOLDINGS LTD.,,,France
5A7.BE,AUSTEX OIL LTD,,,Germany
DJW.AX,Djerriwarrh Investments Limited,,,Australia
EH9.BE,,,,
7ER.BE,ERM POWER LTD,,,Germany
DQY.F,Bradken Limited,,,France
SCPAF,Shopping Centres Australasia Property Group,,,USA
BML.AX,Botswana Metals Limited,,,Australia
RXH.AX,Rewardle Holdings Limited,,,Australia
PV3.HM,"PSIVIDA CORP.CDIS/1DL-,01",,,Germany
SBI.AX,Sterling Plantations Limited,,,Australia
SNLGF,SUNLAND GRP LTD,,,USA
PV3.DU,"PSIVIDA CORP.CDIS/1DL-,01",,,Germany
BUD.BE,BURU ENERGY LTD.,,,Germany
AUG.L,Augean plc,,,United Kingdom
LML.AX,Lincoln Minerals Limited,,,Australia
I8Y.F,1-Page Limited,,,France
SRI.AX,Sipa Resources Limited,,,Australia
R1R.F,Red River Resources Limited,,,France
STON.AX,STON.AX,,,Australia
59S.SG,Scentre Group Ltd. Reg.Units (S,,,Germany
IMC.AX,Immuron Limited,,,Australia
SRR.AX,Shaw River Manganese Limited,,,Australia
23H.BE,HIGHFIELD RESOURCES LTD,,,Germany
SWQ.HM,Silver Mines Limited,,,Germany
KIN.AX,KIN Mining NL,,,Australia
MU9.F,Melbana Energy Limited,,,
CWH.AX,CWH RESRCS FPO,,,Australia
39I.BE,IMPEDIMED LTD,,,Germany
TOU.AX,Tlou Energy Limited,,,Australia
KV6.SI,db x-trackers II - Australian Dollar Cash UCITS ETF,,,Singapore
PAADA.AX,,,,
AUSOMENT-BE.NS,AUSOM ENTERPRISE INR10,,,India
27P.F,Pact Group Holdings Ltd,,,France
KN6.F,KGL Resources Limited,,,France
PBG.NZ,Pacific Brands Limited,,,New Zealand
MQGKOC-A,,,,
RTG.AX,RTG Mining Inc.,,,Australia
SLD.F,SEEK Limited,,,France
BHPKOW-A,,,,
KXT.HM,LWP TECHNOLOGIES LTD,,,Germany
POAHF,Porsche Automobil Holding SE,,,USA
SLK.AX,SeaLink Travel Group Limited,,,Australia
UFW.SG,Quintis Ltd. Registered Shares,,,Germany
PG1.HM,TBG DIAGNOSTICS LTD,,,Germany
TFOXL,TWENTY FIRST CENTURY,,,USA
019.SG,Duluxgroup Ltd. Registered Shar,,,Germany
KN6.MU,KGL RESOURCES LTD.,,,Germany
HML.AX,Henry Morgan Limited,,,Australia
MTR.AX,Mantra Group Limited,,,Australia
UFW.F,Quintis Ltd,,,France
AYZ.AX,Australian Masters Yield Fund No 5 Limited,,,Australia
0477-OL.HK,,,,
CCZ.AX,Castillo Copper Limited,,,Australia
ORL.DU,ORIGIN ENERGY LTD.,,,Germany
CGR.AX,CML Group Limited,,,Australia
92A1.F,China Auto Logistics Inc.,,,France
BGD.SG,Zenitas Healthcare Ltd. Registe,,,Germany
LVT.MU,LEIGH CREEK ENERGY LTD,,,Germany
RKQ.SG,Regis Resources Ltd. Registered,,,Germany
AUQ.TO,"Alamos Gold, Inc.",,,Canada
MY4.DU,GOODMAN GROUP UNITS,,,Germany
152330.KS,"Korea Auto Glass Co., Ltd.",,,South Korea
RMI.AX,Resource Mining Corporation Limited,,,Australia
PBN.F,Prana Biotechnology Limited,,,France
S6N.F,AusNet Services Ltd,,,France
NUH.AX,Nuheara Limited,,,Australia
UWF.SG,Millennium Minerals Ltd. Regist,,,Germany
CHP.BE,CITIGOLD CORPORATION LTD.,,,Germany
POS.AX,Poseidon Nickel Limited,,,Australia
DOWKOP-A,DOWNER EDI MINI S,,,Australia
TBMIF,AurCrest Gold Inc.,,,USA
D7A.MU,"DELPHI AUTOMOTIVE DL -,01",,,Germany
AUB.MU,LEPIDICO LTD,,,Germany
AUK.AX,Augur Resources Ltd,,,Australia
TTW.AX,TopTung Limited,,,Australia
LX6.F,Austal Limited,,,France
RX5.F,Summit Resources Limited,,,France
0JHU.L,Porsche Automobil Holding SE,,,United Kingdom
KAILASH.BO,Kailash Auto Finance Ltd,,,India
U1P.F,Magnis Resources Limited,,,France
0DZC.L,"CIE Automotive, S.A.",,,United Kingdom
BAN.BE,MOBECOM LTD,,,Germany
BRS.AX,Broadspectrum Limited,,,Australia
PBG.AX,Pacific Brands Limited,,,Australia
CAD.SG,Cie Automotive S.A. Acciones Po,,,Germany
GWA.F,GWA Group Limited,,,France
MDL.AX,Mineral Deposits Limited,,,Australia
LYI.MU,LYNAS CORP. LTD,,,Germany
B7B.F,Amani Gold Limited,,,France
$AUTPA42.BO,AUTOPAL IND,,,India
GBZ.AX,GBM Resources Limited,,,Australia
LSE.BE,EQUUS MINING LTD,,,Germany
SVY.AX,Stavely Minerals Limited,,,Australia
ORL.F,Origin Energy Limited,,,France
P4Q.F,Perseus Mining Limited,,,France
BUY.AX,Bounty Oil & Gas N.L.,,,Australia
CNL.AX,Celamin Holdings N.L.,,,Australia
DRM.F,Dragon Mining Limited,,,France
FMK.DE,Kibaran Resources Limited,,,Germany
MAX.AX,Millinium's Alternatives Fund,,,Australia
ICX.AX,Velpic Limited,,,Australia
AUTOINT.BO,AUTORIDERS INTERNATIONAL LTD.,,,India
AURA.TA,Aura Investments Ltd.,,,Israel
CMYDA.AX,,,,
TM8A.BE,AURCREST GOLD INC.,,,Germany
GMC.AX,Gulf Manganese Corporation Limited,,,Australia
KB2.BE,MATSA RESOURCES LTD,,,Germany
CLY.AX,Clancy Exploration Limited,,,Australia
MMPI.BE,CHAMPION IRON,,,Germany
S9U.BE,TASMAN RESOURCES LTD.,,,Germany
BRAKAUT.BO,Brakes Auto (India) Limited,,,India
2RF.BE,REDFLOW LTD,,,Germany
POP.AX,Primary Opinion Limited,,,Australia
PPX.AX,Spicers Limited,,,Australia
PPAP.NS,PPAP Automotive Limited,,,India
REH.AX,Reece Limited,,,Australia
BEZ.AX,BEZ.AX,,,Australia
TAM.AX,Tanami Gold NL,,,Australia
RI6.BE,RIDLEY CORP. LTD,,,Germany
PRGN.AX,,,,
4SE.HM,CHALLENGER ENERGY LTD,,,Germany
MLBEF,Melbourne IT Limited,,,USA
SVNWF,SEVEN GROUP HOLDINGS,,,USA
0TG1.SG,Teranga Gold Corp. Reg. Shares,,,Germany
0569-OL.HK,,,,
GEMKOB-A,,,,
RR5.SG,Range Resources Limited,,,Germany
SFM1.F,Sundance Resources Limited,,,France
MNS.AX,Magnis Resources Limited,,,Australia
C9C.F,COCKATOO COAL LTD,,,France
G4U.BE,GLOBE METALS + MINING LTD,,,Germany
5PM.BE,PRAIRIE MINING LTD.,,,Germany
CYC.AX,Cyclopharm Limited,,,Australia
GC1.AX,Glennon Small Companies Ltd,,,Australia
TRG.AX,Pacific Current Group Limited,,,Australia
FWG.BE,AUSDRILL LTD,,,Germany
MSM.AX,MSM Corporation International Limited,,,Australia
TGN.AX,Tungsten Mining NL,,,Australia
WDR.AX,WDR.AX,,,Australia
NPL.F,Nido Petroleum Limited,,,France
02G.MU,GUANGZHOU AUTO.GRP H YC 1,,,Germany
SO1.BE,GO ENERGY GROUP LTD,,,Germany
OCL.AX,Objective Corporation Limited,,,Australia
PNX.AX,PNX Metals Limited,,,Australia
LCD.AX,Latitude Consolidated Limited,,,Australia
BSER.AX,,,,
SIT.AX,Site Group International Limited,,,Australia
RJV.BE,SOMNOMED LTD.,,,Germany
47L.BE,LOGICAMMS LTD,,,Germany
LSX.AX,Lion Selection Group Limited,,,Australia
BHP1.DU,"BHP BILLITON DL -,50",,,Germany
OXR.BE,OZ MINERALS LTD,,,Germany
SES.AX,SECOS Group Limited,,,Australia
EAL.AX,E&A Limited,,,Australia
ERM.AX,Emmerson Resources Limited,,,Australia
TPS.AX,Threat Protect Australia Limited,,,Australia
DU8.BE,GENETIC TEC.,,,Germany
SHE.HM,,,,
NHY.DE,Lucapa Diamond Company Limited,,,Germany
GE8.BE,GREENCROSS LTD,,,Germany
LUMAXTECH.NS,Lumax Auto Technologies Limited,,,India
HHM.AX,Hampton Hill Mining NL,,,Australia
G3B.F,Gladiator Resources Limited,,,France
UK4.F,GWR Group Limited,,,France
BRN.AX,BrainChip Holdings Limited,,,Australia
TRH1.F,,,,
R9C.SG,REA Group Ltd. Registered Share,,,Germany
6G4.F,Gascoyne Resources Limited,,,France
AUFR,AUSTIN FARMS INC,,,USA
ORR.AX,OreCorp Limited,,,Australia
GLB.AX,Globe International Limited,,,Australia
TNP.AX,Triple Energy Limited,,,Australia
PRNAF,Prana Biotechnology Limited,,,USA
BM1.BE,ST. BARBARA LTD.,,,Germany
GRV.AX,Greenvale Energy Limited,,,Australia
SUM.AX,Sumatra Copper & Gold plc,,,Australia
E1L.F,Echo Resources Limited,,,France
PPA.SG,PA POWER AUTOMATION AG Inhaber-,,,Germany
SWARAJAUTO.BO,SWARAJ AUTOMOTIVES LIMITED,,,India
HNR.AX,Hannans Limited,,,Australia
OM6.MU,"O'REILLY AUTOMOTIV.DL-,01",,,Germany
TNR.F,Tribune Resources Limited,,,France
MIRN.AX,MIRN.AX,,,Australia
1717-OL.HK,,,,
BHP1.HM,"BHP BILLITON DL -,50",,,Germany
LIV.BE,"AUTOLIV INC. DL-,01",,,Germany
NRM.F,Insurance Australia Group Limited,,,France
8074.TWO,"Aurona Industries, Inc.",,,Taiwan
3K5.BE,KINGSROSE MINING LTD,,,Germany
59Y.F,NMG Corporation Limited,,,France
NC0E.MU,"NEWS CORP.N.CUFS(B)DL-,01",,,Germany
BANAF,BANDANNA ENERGY,,,USA
UFW.DU,Quintis Ltd,,,Germany
AUPUF,AUPU GROUP HLDG,,,USA
RMPFF,RIMFIRE PACIFIC MINI,,,USA
0LD1.L,I.M.A. Industria Macchine Automatiche S.p.A.,,,United Kingdom
KXT.F,LWP Technologies Limited,,,France
SSI.AX,SSI.AX,,,Australia
EHE.AX,Estia Health Limited,,,Australia
NS7.SG,Northern Star Resources Ltd. Re,,,Germany
D4A.F,DGR Global Limited,,,France
E6B.BE,KORE POTASH LTD,,,Germany
I5P.F,Incitec Pivot Limited,,,France
OXR.MU,OZ MINERALS LTD,,,Germany
SAB.BE,SONIC HEALTHCARE,,,Germany
0GI.F,Genworth Mortgage Insurance Australia Limited,,,France
P1M.SG,Peninsula Energy Ltd. Registere,,,Germany
MUE.BE,3D OIL LTD,,,Germany
2NC.MU,NSL CONSOLIDATED LTD.,,,Germany
NMA.HM,NEWCREST MNG LTD,,,Germany
ENR.AX,Encounter Resources Limited,,,Australia
AUTOLITIND.BO,AUTOLITE (INDIA) LTD.,,,India
07R.F,Haranga Resources Limited,,,France
CVG.AX,Convergent Minerals Limited,,,Australia
47L.F,Logicamms Limited,,,France
PMQ.MU,PEPINNINI MINERALS LTD.,,,Germany
E4N.F,Suda Limited,,,France
FAR.AX,FAR Limited,,,Australia
SKB.AX,Skydive the Beach Group Limited,,,Australia
IDZ.F,Independence Group NL,,,France
IDZ.BE,INDEPENDENCE GROUP NL,,,Germany
EDO.DE,Emerging Capital Limited,,,Germany
MRC.AX,Mineral Commodities Limited,,,Australia
O5A.HM,DUBBER CORP. LTD,,,Germany
MEB.AX,Medibio Limited,,,Australia
92A1.BE,"CHINA AUTO LOGIST.DL-,001",,,Germany
S2Z.F,Sandfire Resources NL,,,France
GBG.AX,Gindalbie Metals Ltd.,,,Australia
A9S.BE,"SORL AUTO PARTS DL-,002",,,Germany
AURS.PA,AURES Technologies S.A.,,,France
SIV.AX,Silver Chef Limited,,,Australia
CVV.AX,Caravel Minerals Limited,,,Australia
BQAD.IL,BANK AUDI S.A.L. GDR(REPR 1'COM,,,United Kingdom
4SVE.F,Fluence Corporation Limited,,,France
LYI.HM,LYNAS CORP. LTD,,,Germany
GAV.F,"Group 1 Automotive, Inc.",,,France
ECV.AX,Ecosave Holdings Limited,,,Australia
SLE.AX,SINOEXCEL FPO,,,Australia
MOV.AX,MOV.AX,,,Australia
SQX.F,Sirtex Medical Limited,,,France
RR5.BE,RANGE RES. LTD,,,Germany
02G.SG,Guangzhou Automobile Group Co.R,,,Germany
CJB.F,Carnarvon Petroleum Limited,,,France
UUD.F,Pharmaxis Ltd,,,France
BGM.BE,BGM.BE,,,Germany
CKA.AX,Cokal Limited,,,Australia
FTE.L,Forte Energy NL,,,United Kingdom
RIE.AX,Riedel Resources Limited,,,Australia
ICA.SG,ORICA LTD. Registered Shares o.,,,Germany
E9M.F,Energy Metals Limited,,,France
DTI.AX,DTI Group Ltd,,,Australia
NRM.SG,Nova Re SIIQ S.p.A.,,,Germany
EUG.AX,EUROGOLD FPO,,,Australia
9EM.F,Elementos Limited,,,France
PB4.F,PB4.F,,,France
FMK.HM,KIBARAN RESOURCES LTD.,,,Germany
LK9.F,Galaxy Resources Limited,,,France
GMY.AX,Goldfields Money Limited,,,Australia
2UA.F,Auto Trader Group plc,,,France
MM4.SG,METALLICA MINERALS LTD. Registe,,,Germany
CKGDF,KalNorth Gold Mines Limited,,,USA
0048-OL.HK,,,,
HTMMF,HUTCHISON TELECOMM,,,USA
AUG.NZ,Augusta Capital Limited,,,New Zealand
GMK.HM,GRYPHON MINERALS LTD.,,,Germany
DVT.SG,,,,
LIV.SG,AUTOLIV INC. Registered Shares,,,Germany
KLO.AX,Kingsland Global Ltd.,,,Australia
MIN.AX,Mineral Resources Limited,,,Australia
N2T.BE,NETCOMM WIRELESS LTD.,,,Germany
SIH.AX,Sihayo Gold Limited,,,Australia
BGD.MU,BGD.MU,,,Germany
NS7.F,Northern Star Resources Limited,,,France
SAL.F,Sabre Resources Limited,,,France
AURIONPRO-EQ.NS,AURIONPRO SOLUTIONS LIMITED,,,India
3CAA.MU,"CHINA AUTOMATION HD-,01",,,Germany
TRO.F,Buddy Platform Limited,,,France
LHB.AX,Lionhub Group Limited,,,Australia
MP1.AX,Megaport Limited,,,Australia
23H.SG,Highfield Resources Ltd. Regist,,,Germany
AUCT-R.BK,Union Auction Public Company Limited,,,Thailand
MQG.MU,MEDUSA MINING LTD,,,Germany
CAQ.AX,CAQ Holdings Limited,,,Australia
2AY.F,Automotive Finco Corp.,,,France
02G.BE,GUANGZHOU AUTO.GRP H YC 1,,,Germany
WTT.SG,Marenica Energy Ltd,,,Germany
BRKDC.AX,,,,
GKG.DU,DUET GROUP UTS,,,Germany
TZNZF,TERRAMIN AUSTRALIA,,,USA
IEQ.AX,International Equities Corporation Limited,,,Australia
HQX.F,Domino's Pizza Enterprises Limited,,,France
G7P.DU,GREENLAND MINERALS+ENERGY,,,Germany
TQM.F,Tanami Gold NL,,,France
MPO.AX,Molopo Energy Limited,,,Australia
HJ1.MU,MOLY MINES LTD,,,Germany
B1N.BE,BIONOMICS LTD.,,,Germany
GIP.AX,Arrowhead Resources Limited,,,Australia
E6Q.F,Gold Road Resources Limited,,,France
HFR.AX,Highfield Resources Limited,,,Australia
NYG1.MU,POSEIDON NICKEL LTD.,,,Germany
CTXAY,Caltex Australia Limited,,,USA
GKG.BE,DUET GROUP UTS,,,Germany
BBAVY,BBA Aviation plc,,,USA
AVXT,AVAX Technologies Inc.,,,USA
AVXAF,Avexa Ltd.,,,USA
AVSS,Avesis Incorporated,,,USA
AVRN,Avra Inc.,,,USA
AVN.L,Avanti Communications Group PLC,,,United Kingdom
AVEVF,AVEVA Group plc,,,USA
MQF.F,Avocet Mining plc,,,France
INDIGO.NS,InterGlobe Aviation Limited,,,India
GV6.BE,AVINO SILVER + GOLD MINES,,,Germany
GU8.HA,"AVIVA PLC LS-,25",,,Germany
GU8.BE,"AVIVA PLC LS-,25",,,Germany
DUAVF,Dassault Aviation S.A.,,,USA
DRNE,Drone Aviation Holding Corp.,,,USA
CT1.SI,Avi-Tech Electronics Limited,,,Singapore
CRHVF,Chorus Aviation Inc.,,,USA
CHR-B.TO,Chorus Aviation Inc.,,,Canada
CHEXF,"Avivagen, Inc.",,,USA
BBAVF,BBA Aviation plc,,,USA
AVTNPL.NS,AVT Natural Products Limited,,,India
AVTCQ,"AVT, Inc.",,,USA
AVT.V,Alloycorp Mining Inc.,,,Canada
AVT.PA,Avenir Telecom S.A.,,,France
AVSFY,AVI Limited,,,USA
AVQ.PA,Avanquest SA,,,France
AVPI,"AVP, Inc.",,,USA
AVP.TO,Avcorp Industries Inc.,,,Canada
AVON34F.SA,Avon Products Inc.,,,Brazil
AVM.OL,Avocet Mining plc,,,Norway
AVM.L,Avocet Mining plc,,,United Kingdom
AVLP,"Avalanche International, Corp.",,,USA
AVK.TO,Avnel Gold Mining Limited,,,Canada
AVIJF,AviChina Industry & Technology Company Limited,,,USA
AVG.F,Avigilon Corporation,,,France
AVEPY,Aveng Limited,,,USA
AVDX,"Avant Diagnostics, Inc.",,,USA
AVAZP.ME,Public Joint Stock Company Avtovaz,,,Russia
AVANTEL.BO,Avantel Ltd,,,India
AVANCE.OL,Avance Gas Holding Limited,,,Norway
AVANCE.BO,Avance Technologies Limited,,,India
AVAN.ME,Avangard Joint Stock BANK,,,Russia
AVACF,Avance Gas Holding Limited,,,USA
AV7.BE,,,,
AVRI,"Averox, Inc.",,,USA
A1V.F,Avnel Gold Mining Limited,,,France
8AM.F,Avrupa Minerals Ltd,,,France
6198.TWO,"AverLogic Technologies, Corp.",,,Taiwan
AVAILFC.BO,Available Finance Ltd,,,India
TURA,"Turbine Aviation, Inc.",,,USA
GU8.SG,Aviva PLC Registered Shares LS,,,Germany
WV8.MU,"AVALONBAY COMM. DL-,01",,,Germany
DO9A.F,Avcorp Industries Inc.,,,France
AVGL.TA,Avgol Industries 1953 Ltd,,,Israel
AVONCORP.BO,Avon Corporation Ltd,,,India
AVT.SG,AviChina Industry & TechnologyR,,,Germany
AVGR.L,AvangardCo Investments Public Limited,,,United Kingdom
AVN.MX,Aviva plc,,,Mexico
MQF.BE,MQF.BE,,,Germany
CTQ.F,AVIC International Holding (HK) Limited,,,France
GV6.MU,AVINO SILVER + GOLD MINES,,,Germany
AVT.BE,AVICHINA IND.+TECH. H YC1,,,Germany
A90A.BE,AVIANKA HLDGS SPON.ADR 1,,,Germany
4A91.F,AVEVA Group plc,,,France
HSD.F,"Aviat Networks, Inc.",,,France
CHRVF,Chorus Aviation Inc.,,,USA
AVANTI.BO,AVANTI FEEDS LTD.,,,India
G92.SI,China Aviation Oil (Singapore) Corporation Ltd,,,Singapore
AV6.SG,AVISTA CORP. Registered Shares,,,Germany
AVQ.AX,Axiom Mining Limited,,,Australia
BKY.SI,Avi-Tech Electronics Limited,,,Singapore
3AY.F,Avanti Energy Inc.,,,France
4A91.SG,AVEVA Group PLC Registered Shar,,,Germany
AVP.SG,AVON PRODUCTS INC. Registered S,,,Germany
0260-OL.HK,,,,
AVIPHOT.BO,AVI Photochem Ltd,,,India
5392.TWO,AVY Precision Technology Inc.,,,Taiwan
AVANTBBPH.BO,AVANTEL*,,,India
0QTX.L,Avance Gas Holding Limited,,,United Kingdom
0161-OL.HK,,,,
2357-OL.HK,,,,
A90A.SG,Avianca Holdings S.A. Reg.Pfd.S,,,Germany
